start_time_s_exact,end_time_s_exact,actual_step_s_exact,interval_required_cap_s_exact,region,within_cap_with_1e-12s_roundoff,at_cap_with_1e-12s_roundoff,step_to_cap_ratio,step_index,time_log_s,step_log_s,raw_native_log_line
0.995,1.0,0.005,0.005,0.1_to_1,True,True,1.0,992,1,0.005,992           1       0.005 out 1994 1001 2000     2     0      0  1.3e-11  2.2e-16
1.0,1.005,0.005,0.025,1_to_5,True,False,0.2,993,1.005,0.005,993       1.005       0.005 out 1996 1002 2002     2     0      0  1.4e-11  2.3e-16
1.005,1.015,0.010,0.025,1_to_5,True,False,0.4,994,1.015,0.01,994       1.015        0.01 out 1998 1003 2004     2     0      0  2.4e-12    2e-16
1.015,1.0325,0.0175,0.025,1_to_5,True,False,0.7,995,1.0325,0.0175,995      1.0325      0.0175 out 2000 1004 2006     2     0      0  3.4e-11  2.3e-16
1.0325,1.05,0.0175,0.025,1_to_5,True,False,0.7,996,1.05,0.0175,996        1.05      0.0175 out 2002 1005 2008     2     0      0  6.5e-12  2.1e-16
1.05,1.075,0.025,0.025,1_to_5,True,True,1.0,997,1.075,0.025,997       1.075       0.025 out 2004 1006 2010     2     0      0  1.2e-11    2e-16
1.075,1.1,0.025,0.025,1_to_5,True,True,1.0,998,1.1,0.025,998         1.1       0.025 out 2006 1007 2012     2     0      0  4.3e-11  2.4e-16
1.1,1.125,0.025,0.025,1_to_5,True,True,1.0,999,1.125,0.025,999       1.125       0.025 out 2008 1008 2014     2     0      0  4.5e-11  2.2e-16
1.125,1.15,0.025,0.025,1_to_5,True,True,1.0,1000,1.15,0.025,1000        1.15       0.025 out 2010 1009 2016     2     0      0  4.2e-12  2.4e-16
1.15,1.1749999999999998,0.0249999999999998,0.025,1_to_5,True,True,0.999999999999992,1001,1.175,0.025,1001       1.175       0.025 out 2012 1010 2018     2     0      0    3e-11  2.1e-16
1.1749999999999998,1.2,0.0250000000000002,0.025,1_to_5,True,True,1.000000000000008,1002,1.2,0.025,1002         1.2       0.025 out 2014 1011 2020     2     0      0  3.4e-11  2.4e-16
1.2,1.2249999999999999,0.0249999999999999,0.025,1_to_5,True,True,0.999999999999996,1003,1.225,0.025,1003       1.225       0.025 out 2016 1012 2022     2     0      0    5e-11  2.2e-16
1.2249999999999999,1.25,0.0250000000000001,0.025,1_to_5,True,True,1.000000000000004,1004,1.25,0.025,1004        1.25       0.025 out 2018 1013 2024     2     0      0  5.7e-12  2.1e-16
1.25,1.275,0.025,0.025,1_to_5,True,True,1.0,1005,1.275,0.025,1005       1.275       0.025 out 2020 1014 2026     2     0      0  3.8e-11  2.3e-16
1.275,1.3,0.025,0.025,1_to_5,True,True,1.0,1006,1.3,0.025,1006         1.3       0.025 out 2022 1015 2028     2     0      0    7e-12  2.1e-16
1.3,1.325,0.025,0.025,1_to_5,True,True,1.0,1007,1.325,0.025,1007       1.325       0.025 out 2024 1016 2030     2     0      0  4.2e-11  2.3e-16
1.325,1.35,0.025,0.025,1_to_5,True,True,1.0,1008,1.35,0.025,1008        1.35       0.025 out 2026 1017 2032     2     0      0  1.4e-11  2.2e-16
1.35,1.375,0.025,0.025,1_to_5,True,True,1.0,1009,1.375,0.025,1009       1.375       0.025 out 2028 1018 2034     2     0      0  5.2e-12  2.1e-16
1.375,1.4,0.025,0.025,1_to_5,True,True,1.0,1010,1.4,0.025,1010         1.4       0.025 out 2030 1019 2036     2     0      0  2.2e-11  2.2e-16
1.4,1.4249999999999998,0.0249999999999998,0.025,1_to_5,True,True,0.999999999999992,1011,1.425,0.025,1011       1.425       0.025 out 2032 1020 2038     2     0      0  1.1e-12  2.6e-16
1.4249999999999998,1.45,0.0250000000000002,0.025,1_to_5,True,True,1.000000000000008,1012,1.45,0.025,1012        1.45       0.025 out 2034 1021 2040     2     0      0  2.1e-11  2.1e-16
1.45,1.4749999999999999,0.0249999999999999,0.025,1_to_5,True,True,0.999999999999996,1013,1.475,0.025,1013       1.475       0.025 out 2036 1022 2042     2     0      0  9.2e-12  2.2e-16
1.4749999999999999,1.5,0.0250000000000001,0.025,1_to_5,True,True,1.000000000000004,1014,1.5,0.025,1014         1.5       0.025 out 2038 1023 2044     2     0      0  1.9e-11  2.3e-16
1.5,1.525,0.025,0.025,1_to_5,True,True,1.0,1015,1.525,0.025,1015       1.525       0.025 out 2040 1024 2046     2     0      0  3.3e-11  2.5e-16
1.525,1.55,0.025,0.025,1_to_5,True,True,1.0,1016,1.55,0.025,1016        1.55       0.025 out 2042 1025 2048     2     0      0  5.1e-11  2.1e-16
1.55,1.575,0.025,0.025,1_to_5,True,True,1.0,1017,1.575,0.025,1017       1.575       0.025 out 2044 1026 2050     2     0      0  2.9e-12  2.2e-16
1.575,1.6,0.025,0.025,1_to_5,True,True,1.0,1018,1.6,0.025,1018         1.6       0.025 out 2046 1027 2052     2     0      0  4.2e-11  2.2e-16
1.6,1.625,0.025,0.025,1_to_5,True,True,1.0,1019,1.625,0.025,1019       1.625       0.025 out 2048 1028 2054     2     0      0    1e-11  2.5e-16
1.625,1.65,0.025,0.025,1_to_5,True,True,1.0,1020,1.65,0.025,1020        1.65       0.025 out 2050 1029 2056     2     0      0  4.5e-11  2.4e-16
1.65,1.6749999999999998,0.0249999999999998,0.025,1_to_5,True,True,0.999999999999992,1021,1.675,0.025,1021       1.675       0.025 out 2052 1030 2058     2     0      0  4.8e-12  2.1e-16
1.6749999999999998,1.7,0.0250000000000002,0.025,1_to_5,True,True,1.000000000000008,1022,1.7,0.025,1022         1.7       0.025 out 2054 1031 2060     2     0      0  1.6e-11  2.2e-16
1.7,1.7249999999999999,0.0249999999999999,0.025,1_to_5,True,True,0.999999999999996,1023,1.725,0.025,1023       1.725       0.025 out 2056 1032 2062     2     0      0  2.2e-11  2.2e-16
1.7249999999999999,1.75,0.0250000000000001,0.025,1_to_5,True,True,1.000000000000004,1024,1.75,0.025,1024        1.75       0.025 out 2058 1033 2064     2     0      0  2.7e-12  2.2e-16
1.75,1.775,0.025,0.025,1_to_5,True,True,1.0,1025,1.775,0.025,1025       1.775       0.025 out 2060 1034 2066     2     0      0  2.1e-11  2.1e-16
1.775,1.8,0.025,0.025,1_to_5,True,True,1.0,1026,1.8,0.025,1026         1.8       0.025 out 2062 1035 2068     2     0      0    3e-11  2.2e-16
1.8,1.825,0.025,0.025,1_to_5,True,True,1.0,1027,1.825,0.025,1027       1.825       0.025 out 2064 1036 2070     2     0      0  7.5e-12  2.2e-16
1.825,1.85,0.025,0.025,1_to_5,True,True,1.0,1028,1.85,0.025,1028        1.85       0.025 out 2066 1037 2072     2     0      0  2.4e-12  2.1e-16
1.85,1.875,0.025,0.025,1_to_5,True,True,1.0,1029,1.875,0.025,1029       1.875       0.025 out 2068 1038 2074     2     0      0  3.3e-11  2.1e-16
1.875,1.9,0.025,0.025,1_to_5,True,True,1.0,1030,1.9,0.025,1030         1.9       0.025 out 2070 1039 2076     2     0      0  2.4e-11  2.4e-16
1.9,1.9249999999999998,0.0249999999999998,0.025,1_to_5,True,True,0.999999999999992,1031,1.925,0.025,1031       1.925       0.025 out 2072 1040 2078     2     0      0  3.3e-12  2.1e-16
1.9249999999999998,1.95,0.0250000000000002,0.025,1_to_5,True,True,1.000000000000008,1032,1.95,0.025,1032        1.95       0.025 out 2074 1041 2080     2     0      0  3.4e-11  2.1e-16
1.95,1.9749999999999999,0.0249999999999999,0.025,1_to_5,True,True,0.999999999999996,1033,1.975,0.025,1033       1.975       0.025 out 2076 1042 2082     2     0      0  2.8e-11  2.3e-16
1.9749999999999999,2.0,0.0250000000000001,0.025,1_to_5,True,True,1.000000000000004,1034,2,0.025,1034           2       0.025 out 2078 1043 2084     2     0      0    1e-11  2.3e-16
2.0,2.025,0.025,0.025,1_to_5,True,True,1.0,1035,2.025,0.025,1035       2.025       0.025 out 2080 1044 2086     2     0      0  1.1e-11  2.4e-16
2.025,2.05,0.025,0.025,1_to_5,True,True,1.0,1036,2.05,0.025,1036        2.05       0.025 out 2082 1045 2088     2     0      0    1e-10  2.3e-16
2.05,2.0749999999999997,0.0249999999999997,0.025,1_to_5,True,True,0.999999999999988,1037,2.075,0.025,1037       2.075       0.025 out 2084 1046 2090     2     0      0    4e-11  2.2e-16
2.0749999999999997,2.1,0.0250000000000003,0.025,1_to_5,True,True,1.000000000000012,1038,2.1,0.025,1038         2.1       0.025 out 2086 1047 2092     2     0      0  6.7e-11  2.3e-16
2.1,2.125,0.025,0.025,1_to_5,True,True,1.0,1039,2.125,0.025,1039       2.125       0.025 out 2088 1048 2094     2     0      0  4.4e-11  2.2e-16
2.125,2.15,0.025,0.025,1_to_5,True,True,1.0,1040,2.15,0.025,1040        2.15       0.025 out 2090 1049 2096     2     0      0  2.2e-11  2.2e-16
2.15,2.175,0.025,0.025,1_to_5,True,True,1.0,1041,2.175,0.025,1041       2.175       0.025 out 2092 1050 2098     2     0      0  9.9e-12  2.2e-16
2.175,2.2,0.025,0.025,1_to_5,True,True,1.0,1042,2.2,0.025,1042         2.2       0.025 out 2094 1051 2100     2     0      0  7.1e-12  2.1e-16
2.2,2.225,0.025,0.025,1_to_5,True,True,1.0,1043,2.225,0.025,1043       2.225       0.025 out 2096 1052 2102     2     0      0    5e-11  2.2e-16
2.225,2.25,0.025,0.025,1_to_5,True,True,1.0,1044,2.25,0.025,1044        2.25       0.025 out 2098 1053 2104     2     0      0  1.5e-11  2.1e-16
2.25,2.275,0.025,0.025,1_to_5,True,True,1.0,1045,2.275,0.025,1045       2.275       0.025 out 2100 1054 2106     2     0      0    9e-12  2.1e-16
2.275,2.3,0.025,0.025,1_to_5,True,True,1.0,1046,2.3,0.025,1046         2.3       0.025 out 2102 1055 2108     2     0      0  1.7e-11  2.2e-16
2.3,2.3249999999999997,0.0249999999999997,0.025,1_to_5,True,True,0.999999999999988,1047,2.325,0.025,1047       2.325       0.025 out 2104 1056 2110     2     0      0  1.2e-11  2.2e-16
2.3249999999999997,2.35,0.0250000000000003,0.025,1_to_5,True,True,1.000000000000012,1048,2.35,0.025,1048        2.35       0.025 out 2106 1057 2112     2     0      0  6.2e-12  2.2e-16
2.35,2.375,0.025,0.025,1_to_5,True,True,1.0,1049,2.375,0.025,1049       2.375       0.025 out 2108 1058 2114     2     0      0  1.6e-11  2.1e-16
2.375,2.4,0.025,0.025,1_to_5,True,True,1.0,1050,2.4,0.025,1050         2.4       0.025 out 2110 1059 2116     2     0      0  5.2e-11  2.2e-16
2.4,2.425,0.025,0.025,1_to_5,True,True,1.0,1051,2.425,0.025,1051       2.425       0.025 out 2112 1060 2118     2     0      0  1.3e-10  2.2e-16
2.425,2.45,0.025,0.025,1_to_5,True,True,1.0,1052,2.45,0.025,1052        2.45       0.025 out 2114 1061 2120     2     0      0  8.4e-12  2.2e-16
2.45,2.475,0.025,0.025,1_to_5,True,True,1.0,1053,2.475,0.025,1053       2.475       0.025 out 2116 1062 2122     2     0      0  4.5e-11  2.3e-16
2.475,2.5,0.025,0.025,1_to_5,True,True,1.0,1054,2.5,0.025,1054         2.5       0.025 out 2118 1063 2124     2     0      0  4.6e-11  2.1e-16
2.5,2.525,0.025,0.025,1_to_5,True,True,1.0,1055,2.525,0.025,1055       2.525       0.025 out 2120 1064 2126     2     0      0  3.2e-12  2.1e-16
2.525,2.55,0.025,0.025,1_to_5,True,True,1.0,1056,2.55,0.025,1056        2.55       0.025 out 2122 1065 2128     2     0      0  2.7e-12  2.1e-16
2.55,2.5749999999999997,0.0249999999999997,0.025,1_to_5,True,True,0.999999999999988,1057,2.575,0.025,1057       2.575       0.025 out 2124 1066 2130     2     0      0  2.3e-11  2.2e-16
2.5749999999999997,2.6,0.0250000000000003,0.025,1_to_5,True,True,1.000000000000012,1058,2.6,0.025,1058         2.6       0.025 out 2126 1067 2132     2     0      0  5.5e-11  2.2e-16
2.6,2.625,0.025,0.025,1_to_5,True,True,1.0,1059,2.625,0.025,1059       2.625       0.025 out 2128 1068 2134     2     0      0  7.2e-12  2.2e-16
2.625,2.65,0.025,0.025,1_to_5,True,True,1.0,1060,2.65,0.025,1060        2.65       0.025 out 2130 1069 2136     2     0      0    1e-13  2.1e-16
2.65,2.675,0.025,0.025,1_to_5,True,True,1.0,1061,2.675,0.025,1061       2.675       0.025 out 2132 1070 2138     2     0      0  9.5e-12  2.3e-16
2.675,2.7,0.025,0.025,1_to_5,True,True,1.0,1062,2.7,0.025,1062         2.7       0.025 out 2134 1071 2140     2     0      0  1.5e-11  2.2e-16
2.7,2.725,0.025,0.025,1_to_5,True,True,1.0,1063,2.725,0.025,1063       2.725       0.025 out 2136 1072 2142     2     0      0  3.5e-12  2.3e-16
2.725,2.75,0.025,0.025,1_to_5,True,True,1.0,1064,2.75,0.025,1064        2.75       0.025 out 2138 1073 2144     2     0      0  2.5e-11  2.3e-16
2.75,2.775,0.025,0.025,1_to_5,True,True,1.0,1065,2.775,0.025,1065       2.775       0.025 out 2140 1074 2146     2     0      0    1e-11  2.1e-16
2.775,2.8,0.025,0.025,1_to_5,True,True,1.0,1066,2.8,0.025,1066         2.8       0.025 out 2142 1075 2148     2     0      0  2.9e-11  2.2e-16
2.8,2.8249999999999997,0.0249999999999997,0.025,1_to_5,True,True,0.999999999999988,1067,2.825,0.025,1067       2.825       0.025 out 2144 1076 2150     2     0      0  3.4e-11  2.2e-16
2.8249999999999997,2.85,0.0250000000000003,0.025,1_to_5,True,True,1.000000000000012,1068,2.85,0.025,1068        2.85       0.025 out 2146 1077 2152     2     0      0  3.6e-12  2.1e-16
2.85,2.875,0.025,0.025,1_to_5,True,True,1.0,1069,2.875,0.025,1069       2.875       0.025 out 2148 1078 2154     2     0      0  6.3e-12  2.2e-16
2.875,2.9,0.025,0.025,1_to_5,True,True,1.0,1070,2.9,0.025,1070         2.9       0.025 out 2150 1079 2156     2     0      0  2.4e-11  2.2e-16
2.9,2.925,0.025,0.025,1_to_5,True,True,1.0,1071,2.925,0.025,1071       2.925       0.025 out 2152 1080 2158     2     0      0    7e-12  2.1e-16
2.925,2.95,0.025,0.025,1_to_5,True,True,1.0,1072,2.95,0.025,1072        2.95       0.025 out 2154 1081 2160     2     0      0  7.2e-12  2.1e-16
2.95,2.975,0.025,0.025,1_to_5,True,True,1.0,1073,2.975,0.025,1073       2.975       0.025 out 2156 1082 2162     2     0      0  2.4e-12  2.1e-16
2.975,3.0,0.025,0.025,1_to_5,True,True,1.0,1074,3,0.025,1074           3       0.025 out 2158 1083 2164     2     0      0    3e-11  2.2e-16
3.0,3.025,0.025,0.025,1_to_5,True,True,1.0,1075,3.025,0.025,1075       3.025       0.025 out 2160 1084 2166     2     0      0  1.1e-11  2.3e-16
3.025,3.05,0.025,0.025,1_to_5,True,True,1.0,1076,3.05,0.025,1076        3.05       0.025 out 2162 1085 2168     2     0      0  3.1e-11  2.2e-16
3.05,3.0749999999999997,0.0249999999999997,0.025,1_to_5,True,True,0.999999999999988,1077,3.075,0.025,1077       3.075       0.025 out 2164 1086 2170     2     0      0  1.6e-11  2.1e-16
3.0749999999999997,3.1,0.0250000000000003,0.025,1_to_5,True,True,1.000000000000012,1078,3.1,0.025,1078         3.1       0.025 out 2166 1087 2172     2     0      0  1.5e-11  2.3e-16
3.1,3.125,0.025,0.025,1_to_5,True,True,1.0,1079,3.125,0.025,1079       3.125       0.025 out 2168 1088 2174     2     0      0  9.1e-13  2.2e-16
3.125,3.15,0.025,0.025,1_to_5,True,True,1.0,1080,3.15,0.025,1080        3.15       0.025 out 2170 1089 2176     2     0      0  1.7e-11  2.1e-16
3.15,3.175,0.025,0.025,1_to_5,True,True,1.0,1081,3.175,0.025,1081       3.175       0.025 out 2172 1090 2178     2     0      0  1.6e-11  2.2e-16
3.175,3.2,0.025,0.025,1_to_5,True,True,1.0,1082,3.2,0.025,1082         3.2       0.025 out 2174 1091 2180     2     0      0  9.1e-13  2.1e-16
3.2,3.225,0.025,0.025,1_to_5,True,True,1.0,1083,3.225,0.025,1083       3.225       0.025 out 2176 1092 2182     2     0      0    5e-12  2.2e-16
3.225,3.25,0.025,0.025,1_to_5,True,True,1.0,1084,3.25,0.025,1084        3.25       0.025 out 2178 1093 2184     2     0      0    5e-11  2.4e-16
3.25,3.275,0.025,0.025,1_to_5,True,True,1.0,1085,3.275,0.025,1085       3.275       0.025 out 2180 1094 2186     2     0      0  7.7e-12  2.2e-16
3.275,3.3,0.025,0.025,1_to_5,True,True,1.0,1086,3.3,0.025,1086         3.3       0.025 out 2182 1095 2188     2     0      0  1.1e-11  2.2e-16
3.3,3.3249999999999997,0.0249999999999997,0.025,1_to_5,True,True,0.999999999999988,1087,3.325,0.025,1087       3.325       0.025 out 2184 1096 2190     2     0      0  4.1e-12  2.1e-16
3.3249999999999997,3.35,0.0250000000000003,0.025,1_to_5,True,True,1.000000000000012,1088,3.35,0.025,1088        3.35       0.025 out 2186 1097 2192     2     0      0    1e-11  2.2e-16
3.35,3.375,0.025,0.025,1_to_5,True,True,1.0,1089,3.375,0.025,1089       3.375       0.025 out 2188 1098 2194     2     0      0  3.7e-11  2.1e-16
3.375,3.4,0.025,0.025,1_to_5,True,True,1.0,1090,3.4,0.025,1090         3.4       0.025 out 2190 1099 2196     2     0      0  1.8e-11  2.1e-16
3.4,3.425,0.025,0.025,1_to_5,True,True,1.0,1091,3.425,0.025,1091       3.425       0.025 out 2192 1100 2198     2     0      0  8.9e-12  2.1e-16
3.425,3.45,0.025,0.025,1_to_5,True,True,1.0,1092,3.45,0.025,1092        3.45       0.025 out 2194 1101 2200     2     0      0  3.3e-11  2.2e-16
3.45,3.475,0.025,0.025,1_to_5,True,True,1.0,1093,3.475,0.025,1093       3.475       0.025 out 2196 1102 2202     2     0      0  2.3e-11  2.1e-16
3.475,3.5,0.025,0.025,1_to_5,True,True,1.0,1094,3.5,0.025,1094         3.5       0.025 out 2198 1103 2204     2     0      0  1.1e-11  2.1e-16
3.5,3.525,0.025,0.025,1_to_5,True,True,1.0,1095,3.525,0.025,1095       3.525       0.025 out 2200 1104 2206     2     0      0  2.9e-11  2.2e-16
3.525,3.55,0.025,0.025,1_to_5,True,True,1.0,1096,3.55,0.025,1096        3.55       0.025 out 2202 1105 2208     2     0      0    1e-12  2.2e-16
3.55,3.5749999999999997,0.0249999999999997,0.025,1_to_5,True,True,0.999999999999988,1097,3.575,0.025,1097       3.575       0.025 out 2204 1106 2210     2     0      0  3.3e-12  2.1e-16
3.5749999999999997,3.6,0.0250000000000003,0.025,1_to_5,True,True,1.000000000000012,1098,3.6,0.025,1098         3.6       0.025 out 2206 1107 2212     2     0      0  2.5e-11  2.1e-16
3.6,3.625,0.025,0.025,1_to_5,True,True,1.0,1099,3.625,0.025,1099       3.625       0.025 out 2208 1108 2214     2     0      0  1.7e-12  2.1e-16
3.625,3.65,0.025,0.025,1_to_5,True,True,1.0,1100,3.65,0.025,1100        3.65       0.025 out 2210 1109 2216     2     0      0  1.2e-11  2.2e-16
3.65,3.675,0.025,0.025,1_to_5,True,True,1.0,1101,3.675,0.025,1101       3.675       0.025 out 2212 1110 2218     2     0      0  7.1e-13  2.1e-16
3.675,3.7,0.025,0.025,1_to_5,True,True,1.0,1102,3.7,0.025,1102         3.7       0.025 out 2214 1111 2220     2     0      0  5.5e-12  2.4e-16
3.7,3.725,0.025,0.025,1_to_5,True,True,1.0,1103,3.725,0.025,1103       3.725       0.025 out 2216 1112 2222     2     0      0  2.7e-11  2.2e-16
3.725,3.75,0.025,0.025,1_to_5,True,True,1.0,1104,3.75,0.025,1104        3.75       0.025 out 2218 1113 2224     2     0      0  5.6e-11  2.1e-16
3.75,3.775,0.025,0.025,1_to_5,True,True,1.0,1105,3.775,0.025,1105       3.775       0.025 out 2220 1114 2226     2     0      0  2.1e-11  2.4e-16
3.775,3.8,0.025,0.025,1_to_5,True,True,1.0,1106,3.8,0.025,1106         3.8       0.025 out 2222 1115 2228     2     0      0  1.8e-11  2.1e-16
3.8,3.8249999999999997,0.0249999999999997,0.025,1_to_5,True,True,0.999999999999988,1107,3.825,0.025,1107       3.825       0.025 out 2224 1116 2230     2     0      0  4.6e-12  2.3e-16
3.8249999999999997,3.85,0.0250000000000003,0.025,1_to_5,True,True,1.000000000000012,1108,3.85,0.025,1108        3.85       0.025 out 2226 1117 2232     2     0      0  7.1e-12  2.1e-16
3.85,3.875,0.025,0.025,1_to_5,True,True,1.0,1109,3.875,0.025,1109       3.875       0.025 out 2228 1118 2234     2     0      0  2.4e-11  2.1e-16
3.875,3.9,0.025,0.025,1_to_5,True,True,1.0,1110,3.9,0.025,1110         3.9       0.025 out 2230 1119 2236     2     0      0  9.7e-12  2.2e-16
3.9,3.925,0.025,0.025,1_to_5,True,True,1.0,1111,3.925,0.025,1111       3.925       0.025 out 2232 1120 2238     2     0      0  1.2e-11  2.1e-16
3.925,3.95,0.025,0.025,1_to_5,True,True,1.0,1112,3.95,0.025,1112        3.95       0.025 out 2234 1121 2240     2     0      0  4.5e-12  2.5e-16
3.95,3.975,0.025,0.025,1_to_5,True,True,1.0,1113,3.975,0.025,1113       3.975       0.025 out 2236 1122 2242     2     0      0  5.9e-12  2.1e-16
3.975,4.0,0.025,0.025,1_to_5,True,True,1.0,1114,4,0.025,1114           4       0.025 out 2238 1123 2244     2     0      0  8.2e-12  2.1e-16
4.0,4.025,0.025,0.025,1_to_5,True,True,1.0,1115,4.025,0.025,1115       4.025       0.025 out 2240 1124 2246     2     0      0  8.6e-12  2.1e-16
4.025,4.05,0.025,0.025,1_to_5,True,True,1.0,1116,4.05,0.025,1116        4.05       0.025 out 2242 1125 2248     2     0      0  7.5e-12  2.1e-16
4.05,4.074999999999999,0.024999999999999,0.025,1_to_5,True,True,0.99999999999996,1117,4.075,0.025,1117       4.075       0.025 out 2244 1126 2250     2     0      0  2.1e-12  2.2e-16
4.074999999999999,4.1,0.025000000000001,0.025,1_to_5,True,True,1.00000000000004,1118,4.1,0.025,1118         4.1       0.025 out 2246 1127 2252     2     0      0  8.5e-12  2.2e-16
